,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
615,Van Heusen Women Regular Fit T-Shirt,VWCTURGPK19709,B0BMM26594,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Collarless,Western,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",62.0,638.0,4.2
616,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",511264,B0B8DD1ND9,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",57.0,429.0,4.3
617,Levi's Women's Relaxed Fit Graphic T-Shirt,A1802-0003,B0B4SZN7NL,Women,22-Jun-22,"XS, S, M, L, XL",Crew Neck,Loose Fit,73.7,30.5,6.4,350.0,India,"Sri Lakshmi Clothings, Sri Lakshmi Clothings, T.k.t.mill, Tirupur, 330/1, Sri Gokula Krishna Nagar, T.k.t.mill, Tirupur, T.k.t.mill, Tirupur, 641605 Tiruppur, India",58.0,798.0,4.1
618,Bewakoof Women T-Shirt,580365,B0CBTMLTCP,Women,14-Jul-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",57.0,499.0,5
619,AND Women's Classic Fit Top,FW21AK003TFKWine,B097TNVSWC,Women,24-Jun-21,"10 Years-11 Years, 12, 16, 18",Round Neck,Classic Fit,30.0,10.0,3.0,300.0,India,"Ochre and Black Private Limited, Ochre And Black Pvt. Ltd Plot No R 847/1/1, Ttc Ind. Area, Midc, Rabale, Navi Mumbai, India  400701",88.0,304.0,5
620,Bewakoof Women's T-Shirt,DEFAULT-160303,B094N62J8H,Women,03-Dec-20,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Western,30.0,25.0,3.0,250.0,India,Bewakoof Brands,62.0,419.0,4.4
621,Van Heusen Women's 100% Cotton 3/4 Sleeve Solid Regular Fit Formal Shirt,VWS4FRGF636508,B0CY1SHNRH,Women,14-Mar-24,"XS, S, M, L, XL, 2XL",Spread Collar,Regular Fit,26.0,21.0,2.0,300.0,India,"ABFRL, Aditya Birla Fashion & Retail Limited(Madura F & L Division, Regd. Office: Piramal Agastya Corporate park, Building 'A', 4th and 5th Floor,Unit No.401,403,501,502, L.B.S Road, Kurla, Mumbai - 400070",52.0,871.0,4.2
622,VERO MODA Women's Cotton Blend Regular Fit T-Shirt,238409301-Gossamer Green,B0B8YVJTFJ,Women,08-Aug-22,"XS, S",Round Neck,Regular Fit,63.5,40.6,7.6,400.0,India,"Go Go International Pvt LtdNo.5/6, KHB Industrial Area,,Bangalore,560064, Go Go International Pvt LtdNo.5/6, KHB Industrial Area,,Bangalore,560064",70.0,389.0,4
623,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",518260,B0BCBY5G2X,Women,23-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",57.0,429.0,4.5
624,Levi's Women's Regular Fit Graphic T-Shirt,23771-0339,B09Z77YLD5,Women,29-Apr-22,"XS, S, M, L, XL",Crew Neck,Regular Fit,68.6,30.5,6.4,350.0,India,"TKL Knits India Private Limited, TKL Knits India Private Limited, CRPF Road, Rakkipalayam Pirivu, Thoppampatti (po), Sf No.577 & 585, 641017 Coimbatore, India",58.0,547.0,4.2
625,VERO MODA Women's Cotton Regular Fit T-Shirt,134762001-Golf Green,B09N8PPWDV,Women,08-Dec-21,"XS, S",Round Neck,Regular Fit,12.6,9.8,0.9,300.0,India,"Tapio Creations Pvt Ltd Plot 50, Udyog Vihar Phase 6,,Gurgaon,122001, Sakthi Infra Tex Private Limited No 360/27, Main Road, Perundurai,Erode,638052",70.0,390.0,5
626,Bewakoof Women's T-Shirt,592498,B0C73SXY1T,Women,05-Jun-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,469.0,4.1
627,AND Navy Formal Solid NA TOP,FW22AS042THS,B0B946KP5G,Women,09-Aug-22,"XS, S, M, XL, 2XL",Collared Neck,Western,21.0,14.0,2.0,500.0,India,"OBPL PVT LTD,Plot No R 847/1/1, TTC Ind. Area, MIDC, Rabale, Navi Mumbai, India  400701, OBPL PVT LTD,Plot No R 847/1/1, TTC Ind. Area, MIDC, Rabale, Navi Mumbai, India  400701",59.0,773.0,5
628,FabAlley Women's Regular Fit Blouse,TOP05767,B09TW3T2T7,Women,04-Mar-22,"M, L",Collarless,Western,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",60.0,560.0,4.7
629,Allen Solly Women Multi Print Regular Fit Casual Top,AHFTCRGFD16317,B0BQMM4N3F,Women,20-Dec-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Regular Fit,30.0,25.0,3.0,300.0,India,"ABFRL, Aditya Birla Fashion and Retail,Village Fatehpur,District Nuh (Mewat),Retail Ltd), NDR WarehousesBilaspur - Tauru Road, Khasara No-8,Po-Jaurasi, Tehsil Tauru,122105,Jaurasi, Haryana,Haryana,India",55.0,990.0,4
630,Levi's Women's Slim Fit Graphic T-Shirt,17369-1830,B09QGSVB9T,Women,29-Apr-22,"XS, S, M, L, XL",Crew Neck,Slim Fit,68.6,30.5,6.4,350.0,Bangladesh,"Hamza Clothing Ltd, Hamza Clothing Ltd, Gazirchat, Ashulia, Bangobandhu Road, Tongabari, 1341 Dhaka, Bangladesh",53.0,519.0,4.2
631,Levi's Women's Regular Fit T-Shirt,23771-0450,B0C6QWF75W,Women,31-May-23,"XS, S, M, L, XL",Crew Neck,Regular Fit,59.7,38.1,3.8,350.0,India,"TKL KNITS INDIA PRIVATE LIMITED, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",55.0,584.0,4
632,VERO MODA Women's Regular Fit Shorts,10273765-Pastel Lilac,B09XHVQ1DJ,Women,08-Apr-22,"XS, S, M, L",Collarless,Regular Fit,12.6,9.8,0.9,300.0,India,"Rupkiran InvestmentsNo. 119, Thiruneermalai Main Road,Chennai,600044, Rupkiran InvestmentsNo. 119, Thiruneermalai Main Road,Chennai,600044",70.0,749.0,4
633,AND Women's Regular Fit Blouse,SS21AS080TTR,B08WLYRC84,Women,15-Feb-21,"XS, S, M, L",Collared Neck,Regular Fit,30.0,10.0,3.0,300.0,India,"House of Anita Dongre Limited, House of Anita Dongre Limited.Plot No R 847/1/1, TTC Ind. Area, MIDC, Rabale, Navi Mumbai, India  400701",67.0,563.0,4.6
634,"Bewakoof Women's Friends Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeves",516609,B0BC9S63R4,Women,23-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",58.0,419.0,4.2
635,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",515453,B0B8DC5JBH,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",67.0,334.0,5
636,ONLY Women T-Shirt,15251546-Phlox Pink,B09NRQM3LD,Women,17-Dec-21,"M, L, XL",Halter Neck,Slim Fit,12.6,9.8,0.9,300.0,India,"B.L.International ClothingPvt. Ltd., B.L.International ClothingPvt. Ltd. 298/2, 298/1B, Vettupattan Kuttai,Tirupur,641664",72.0,360.0,4.2
637,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",539966,B0BKMRQS73,Women,19-Oct-22,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",59.0,529.0,4.8
638,ONLY Women's Fitted T-Shirt,15277849-Pomegranate,B0B514YFZZ,Women,24-Jun-22,"XS, S, M, L, XL",Round Neck,Fitted,63.5,50.8,63.5,400.0,India,"Ev Exports A-90, Sector-65,Noida,201301, Ev Exports A-90, Sector-65,Noida,201301",70.0,539.0,5
639,Marks & Spencer Womens Solid Cotton Crew Neck Straight Fit T Shirt,60584804006,B0BZHGK1M2,Women,24-Mar-23,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Crew Neck,Regular Fit,10.0,10.0,10.0,300.0,Bangladesh,"Marks & Spencer, SPARROW APPARELS LTD CHANDANA LAXMIPURA JOYDEVPUR GAZIPUR BANGLADESH 1702",38.0,499.0,4.2
640,Van Heusen Women's Regular Fit T-Shirt,VWCTURGPK45718,B0BMMSNRP3,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Collarless,Western,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",52.0,912.0,4.2
641,FabAlley Women Tops,TOP06494,B0C6XL5QZN,Women,02-Jun-23,"XS, S, M, L",Classic collar,Regular Fit,30.0,10.0,3.0,300.0,India,"High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301, High Street Essentials Pvt. Ltd. ,C-11,Sector-7,Noida,Uttar Pradesh-201301",57.0,693.0,4
642,ONLY Women's Polyester Blend Regular Fit Top,15288500-Jelly Bean,B0B5VDDYMW,Women,05-Jul-22,"XS, M, L, XL",Club Collar,Regular Fit,49.5,50.8,49.5,400.0,India,"B.L.International Clothing 298/2, 298/1B, VETTUPATTAN KUTTAI,TIRUPUR,641664-INDIA, B.L.International Clothing 298/2, 298/1B, VETTUPATTAN KUTTAI,TIRUPUR,641664-INDIA",70.0,540.0,5
643,AND Women's Classic Fit Top,FW21AK052TFKSage Green,B097TRDZTR,Women,24-Jun-21,"XS, S, L, XL, 2XL",Round Neck,Classic Fit,30.0,10.0,3.0,300.0,India,"AND, Ochre And Black Pvt. Ltd Plot No R 847/1/1, Ttc Ind. Area, Midc, Rabale, Navi Mumbai, India  400701",88.0,256.0,5
644,Allen Solly Women's Regular Fit Shirt,AHKCCRGFO78318,B09W9P384J,Women,23-Mar-22,"S, M, L, XL, 2XL",Round Neck,Regular Fit,27.0,22.0,3.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retail Ltd,7th Floor, Skyline Icon Business Park, 86-92, Off A.K. Road, Marol Village, Andheri (East), Mumbai, Maharashtra 400059",43.0,508.0,4
645,VERO MODA Women's Cotton Stylised Top,290512101-Creme De Menthe,B0BVG4PY36,Women,10-Feb-23,"XS, S, XL",Collared Neck,Western,53.0,50.8,53.0,250.0,India,"R.K.Sadh & Sons (H.U.F)A-10 Sector - 7,Noida,201301, R.K.Sadh & Sons (H.U.F)A-10 Sector - 7,Noida,201301",70.0,990.0,5
646,Bewakoof Women's Graphic Printed Boyfriend Fit Half Sleeve Round Neck Cotton T-Shirt,570999,B0BZZ7TVS9,Women,30-Mar-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi,Thane, Maharashtra 421302",53.0,469.0,4.7
647,VERO MODA Women's Cotton Slim Fit Top,10275483-Birch,B09TKMFTPB,Women,28-Feb-22,"XS, S, L, XL",Square Neck,Regular Fit,12.0,10.3,1.0,201.0,India,"Richa Fashion Pvt. Ltd (Noida)A-115, SECTOR - 65,,Noida,201301, Richa Fashion Pvt. Ltd (Noida)A-115, SECTOR - 65,,Noida,201301",72.0,735.0,4
648,"Bewakoof Women's Graphic Printed 100% Cotton T-shirt - Oversized Fit, Round Neck, Half Sleeves",516919,B0BHWZ9R6W,Women,14-Mar-23,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",68.0,399.0,4.5
649,AND Women's Classic Fit Top,FW21AK019TFKInk Blue,B097TSPM7D,Women,24-Jun-21,"XS, M, XL, 2XL",Boat Neck,Classic Fit,30.0,10.0,3.0,300.0,India,"Ochre and Black Private Limited, Ochre And Black Pvt. Ltd Plot No R 847/1/1, Ttc Ind. Area, Midc, Rabale, Navi Mumbai, India  400701",88.0,328.0,5
650,Levi's Women's Oversized Fit Graphic T-Shirt,A3584-0004,B0CG4NNYQY,Women,20-Aug-23,"XS, S, M, L, XL",Dom,Oversized Fit,38.1,30.5,3.8,350.0,India,"SRI LAKSHMI CLOTHINGS, SRI LAKSHMI CLOTHINGS T.K.T.MILL ,TIRUPUR 330/1, SRI GOKULA KRISHNA NAGAR, T.K.T.MILL ,TIRUPUR T.K.T.MILL ,TIRUPUR 641605 TIRUPPUR INDIA",55.0,674.0,5
651,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeves",346207,B0957KRPRC,Women,18-May-21,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",62.0,419.0,4
652,Levi's Women's Regular Fit Baby and Toddler Tank Top,A4937-0000,B0BXJFS3VQ,Women,05-Mar-23,"XS, S, M, L, XL",Collarless,Western,47.6,30.5,2.5,350.0,India,"TALU TEKSTIL SAN VE TIC A S, TALU TEKSTIL SAN VE TIC A S 1. ORGANIZE SAN. BOLGESI 1 NOLU YOL 54060 SAKARYA TURKEY",50.0,1050.0,5
653,AND Women's Skinny Jacket,AW19AF034JKD58-L.GREY-10,B08WLYHKCK,Women,15-Feb-21,"10 Years-11 Years, 8, 14",Collarless,Regular Fit,30.0,10.0,3.0,300.0,India,"AND, House of Anita Dongre Limited.Plot No R 847/1/1, TTC Ind. Area, MIDC, Rabale, Navi Mumbai, India  400701",82.0,899.0,4.2
654,Van Heusen Women's T-Shirt,VW_MARVEL_White,B08GJQL8DH,Women,22-Aug-20,"XS, S, Small, M, L, XL, 2XL, 3XL",Round Neck,Regular Fit,20.5,21.5,3.0,300.0,India,"Abfrl, Madura Fashion and Lifestyle (MFG.D,62/2A & 2B, Parapanna Agrahara,,Naganathapura (off Hosa Road)-560100,Bangalore.,Karnataka,India",50.0,398.0,4
655,Bewakoof Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,584926,B0C43H7QSY,Women,02-May-23,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",60.0,599.0,4.2
656,Bewakoof Women's Black Bad Guy Billie Printed Oversized T-shirt,543366,B0BM9CJHK7,Women,14-Nov-22,"XS, S, M, L, XL, 2XL, 3XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road,Thane, Maharashtra - 421302, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",69.0,399.0,4.8
657,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",503832,B0B8DBPZQK,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",60.0,399.0,4.2
658,Bewakoof Air 1.0 Official Garfield Merchandise Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton Tshirt,615029-615033,B0CW3HZ76K,Women,21-Feb-24,"M, L, XL, 2XL",Crew Neck,Modern,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",58.0,545.0,5
659,Van Heusen Women Regular Fit T-Shirt,VWCTURGP387396,B0BMM3SQXK,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Boat Neck,Regular Fit,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",51.0,838.0,4.3
660,Bewakoof Air 1.0 Official Garfield Merchandise Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton Plus Size Tshirt,615036-615039,B0CW3GD9L5,Women,21-Feb-24,"5XL, 6XL",Crew Neck,Modern,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,575.0,4.5
661,Marks & Spencer Goodmove Womens Striped Cotton Blend Round Neck Regular Fit T Shirt,60574594003,B0C52ZF2VX,Women,12-May-23,"XS, S, M, L, XL, 2XL, 4XL",Collarless,Western,10.0,10.0,10.0,100.0,Bangladesh,"Marks and Spencer, FAKHRUDDIN TEXTILE MILLS LTD KEWA SREEPUR GAZIPUR BANGLADESH 1349",54.0,692.0,4.5
662,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",507926,B0B8DCC2SS,Women,02-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",53.0,469.0,4
663,VERO MODA Stripes Viscose Blend Shirt Collar Womens Casual Shirt,10273122-Candy Pink,B09RSPLM1X,Women,04-Feb-22,"XS, S, M",Button,Regular Fit,12.6,9.8,0.9,300.0,India,"Rupkiran Investments No. 119, Thiruneermalai Main Road,Chennai,600044, Rupkiran Investments No. 119, Thiruneermalai Main Road,Chennai,600044",70.0,690.0,5
664,Levi's Women's Regular Fit Graphic T-Shirt,23771-0245XS,B09BFW4RD6,Women,29-Jul-21,"XS, S, M, L, XL",Crew Neck,Western,20.0,14.0,1.0,1.0,India,"Levi's, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",53.0,565.0,4.3
665,"Bewakoof Women's Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeves",340540-BOM,B09R4SYH6C,Women,25-Jan-22,"S, M, L, XL, 2XL",Round Neck,Loose Fit,30.0,25.0,3.0,400.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",61.0,429.0,4.3
666,Levi's Women's Regular Fit T-Shirt,23771-0498,B0CND4VLQ1,Women,15-Nov-23,"S, M, L, XL, 2XL",Collarless,Modern,62.2,20.3,3.8,350.0,India,"ARVIND SMART TEXTILES LIMITED, ARVIND SMART TEXTILES LIMITED ARVIND LIMITED SURVEY NO 504 & 506, OPP PHARMA SEZ SARKEJ BHAVLA ROAD, MATODA-382213 PLOT NO. 1,2,3,4,11,12 & 13 382220 AHMEDABAD INDIA",50.0,499.0,4
667,Van Heusen Women's Half Sleeve Crew Neck Casual Regular Fit T-Shirt,VWCTURGPW26219,B0BMM27K3W,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",Collarless,Regular Fit,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",54.0,555.0,4
668,VERO MODA Women's Polyester Regular Fit Top,10279471-Desert Mist,B09XF9JSLT,Women,07-Apr-22,"XS, S, M, L",Collared Neck,Regular Fit,65.0,45.7,65.0,400.0,India,"Instyle Retails IncPlot No.93, Pace City-I,Gurgaon,122001, Instyle Retails IncPlot No.93, Pace City-I,Gurgaon,122001",60.0,714.0,4.4
669,Miss Chase Women's Super Soft Round Neck Continuous Short Sleeves Cotton Solid Twill Pocket Regular Basic T-Shirt,MCSS18TS01-20-183-04,B07F3ZDQBD,Women,28-Jun-18,"XS, S, M, L, XL",Collarless,Loose Fit,22.0,19.0,0.8,160.0,India,"Miss Chase, Chase Lifestyle Private Limited; 7A Baljitkunj, beside NIIT building, Elgin, Kolkata, West Bengal 700071; 9875681521",56.0,417.0,4
670,VERO MODA Women's Polyester Regular Fit Top,258288801-Black,B0BTPSL6VW,Women,02-Feb-23,"XS, S",Round Neck,Western,59.9,38.1,59.9,250.0,India,"Nordic Bazaar (India) PrivateLimitePlot No.3, Mathura Road,Faridabad,121003, Nordic Bazaar (India) PrivateLimitePlot No.3, Mathura Road,Faridabad,121003",66.0,874.0,4
671,Van Heusen Women's T-Shirt,VWCTURGPR57686,B0BMM5P3Z7,Women,16-Nov-22,"XS, S, M, L, XL, 2XL",V-Neck,Regular Fit,25.0,19.0,4.0,400.0,India,"ABFRL, Aditya Birla Fashion and Retai,r 288/2, Building No,Retail Ltd),Begur,,560068,Bangalore,Karnataka,India",50.0,943.0,4.3
672,Bewakoof Women T-Shirt,580365,B0CBTN7P8S,Women,14-Jul-23,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",57.0,499.0,5
673,VERO MODA Women's Cotton Blend Regular Fit T-Shirt,238409401-Spring Bud,B0BBFLV8JD,Women,22-Aug-22,"XS, S, M",Round Neck,Regular Fit,63.5,40.6,7.6,400.0,India,"Go Go International Pvt LtdNo.5/6, KHB Industrial Area,,Bangalore,560064, Go Go International Pvt LtdNo.5/6, KHB Industrial Area,,Bangalore,560064",60.0,519.0,5
674,Bewakoof Official Tom & Jerry Merchandise Women's Graphic Printed Oversized Fit Full Sleeve Round Neck Cotton Jersey T-Shirt,628099-628111-628113,B0CRDKFZJ7,Women,03-Jan-24,"S, M, L, XL, 2XL",Crew Neck,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,499.0,5
675,Levi's Women's Regular Fit Solid T-Shirt,A3912-0000,B0B4SXXGXG,Women,22-Jun-22,"XS, S, M, L, XL",Collarless,Fitted,68.6,30.5,6.4,350.0,India,"Texport Industries Pvt Ltd, Texport Industries Pvt Ltd Unit 16, Kasaba Hobli, Nelamangala Taluk, 110/2, Mylanahalli Village, 562123 Bangalore, India",52.0,905.0,4.1
676,Bewakoof Women's Graphic Printed Boyfriend Fit Half Sleeve Round Neck Cotton T-Shirt,614114,B0CGRSCC4Z,Women,28-Aug-23,"S, 2XL",Round Neck,Western,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",69.0,399.0,4
677,ONLY Women's Shirt,15323708-Peridot,B0CKLNZ5Q5,Women,06-Oct-23,"S, M, L, XL, 2XL",Spread Collar,Regular Fit,52.1,20.0,52.1,400.0,India,"R and A Silk international, R and A Silk international 400001,B118, Sector 63/ Noida, Gautam Budhh Nagar,Uttar Pradesh, Pin  201301 , INDIA",55.0,1125.0,4
678,Levi's Women's Regular Fit Graphic T-Shirt,23771-0457,B0C6QXKY6M,Women,31-May-23,"XS, S, M, L, XL",Crew Neck,Regular Fit,59.7,38.1,3.8,350.0,India,"TKL KNITS INDIA PRIVATE LIMITED, TKL KNITS INDIA PRIVATE LIMITED CRPF ROAD, RAKKIPALAYAM PIRIVU THOPPAMPATTI (PO) SF NO.577 & 585 641017 COIMBATORE INDIA",53.0,613.0,4.8
679,VERO MODA Solid Polyester Round Neck Womens Top (S22VM10273565-P),10273565-Golf Green,B09VGG2P8K,Women,14-Mar-22,"S, L, XL",Collarless,Regular Fit,64.0,45.7,64.0,400.0,India,"Instyle Retails IncPlot No.93, Pace City-I,Gurgaon,122001, Instyle Retails IncPlot No.93, Pace City-I,Gurgaon,122001",70.0,569.0,4.2
680,Bewakoof Air 1.0 Women's Graphic Printed Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,584518,B0CR6B3KS2,Women,29-Dec-23,"S, L, XL, 2XL, 3XL",Crew Neck,Modern,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj logistic hub #A5,BMC pipeline road, Opposite all saints high school, Amane, Bhiwandi, Thane, Maharashtra 421302",64.0,464.0,5
681,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",518260,B0BC9RWZ91,Women,23-Aug-22,"XS, S, M, L, XL, 2XL, 3XL",Round Neck,Loose Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",57.0,429.0,4.5
